name,transcription,meaning,gender,language
Amadi,/Amadi/,A man,m,igbo
Amadioha,/Amadi-ọha/,The god of lightning and Thunder,m,igbo
Amaechi,/Ama-echi/,Does one know what tomorrow may bring?,m,igbo
Amaechina,/Ama-echina/,May the,m,igbo
Amaefule,/Ama-efule/,May the,m,igbo
Amaefuna,/Ama-efuna/,unknown,May the ,igbo
Amah,/Ama/,A communal piece of land/space for gathering,m,igbo
Amaka,/Amaka/,So beautiful,f,igbo
Amaku,/Ama-akụ/,The,m,igbo
Amanie,-,unknown,-,igbo
Amanke,-,unknown,-,igbo
Amanze,/Ama-nze/,The,m,igbo
Amara,/Amara/,Grace,f,igbo
Amarachi,/Amara-chi/,Grace of God,f,igbo
Amarachukwu,/Amara-chukwu/,Grace of God.,f,igbo
Amauche,/Àmà-úchè/,unknown,m,igbo
Amobi,/Ama-obi/,Does one know the (human) heart?,m,igbo
Amulumma,/Amụlụ-mma/,We gave birth to beauty,f,igbo
Amulunamma,/Amụlụ-na-mma/,Born under good circumstance,m,igbo
Amuzie,/Amuzie/,To birth properly,m,igbo
Ana,/Ana/,The earth goddess,m,igbo
Anadebe,/Ana-debe/,unknown,May ,igbo
Anadi,/Ana-dị/,deity exists/is,m,igbo
Anadimma,/Ana-dị-mma/,deity is good,m,igbo
Anaduka,/Ana-adụka/,deity is so good,m/f,igbo
Anadumaka,/Ana-dum-aka/,be my helping hand,m,igbo
Anaebonam,/Ana-ebona-m/,May,m,igbo
Anaedu,/Ana-edu/,leads,m,igbo
Anaekeokwu,/Ana-ekee-okwu/,has settled a dispute.,m,igbo
Anaekwe,/Ana-ekwe/,has agreed/permitted/approved,m,igbo
Anaenye,/Ana-enye/,deity has given,m/f,igbo
Anagbado,-,unknown,-,igbo
Anagbogu,/Ana-gboo-ọgụ/,May,m,igbo
Anagor,/Ana-agọ/,unknown,m,igbo
Anagorom,/Ana-agọrọ-m/,unknown, defends me or absolves me of wrongdoing in a case,igbo
Anajama,/Ana-ja-ama/,will know.,m,igbo
Anajemba,-,unknown,-,igbo
Anakweze,/Ana-kwe-eze/,May,m,igbo
Anakwue,/Ana-kwue/,Let,m,igbo
Analokwu,-,unknown,-,igbo
Anamulu,/Ana-mụlụ/,birthed,m,igbo
Anara,/Ana-ra/,May,m,igbo
Anaso,/Ana-so/,is with me.,m,igbo
Anatasiaku,/Anatasia-akụ/,We have received all of our wealth.,m,igbo
Anayo,/Anayọ/,To offer supplications,m,igbo
Anazodo,-,unknown,-,igbo
Aneke,-,unknown,-,igbo
Anene,/Ana-ene/,unknown,m,igbo
Anenechukwu,/Ana-ene-chukwu/,We focus on,m,igbo
Ani,/Anị/,The earth goddess,m,igbo
Aniagor,/Anị-agọ/,unknown,m,igbo
Aniagorom,/Anị-agọrọ-m/,unknown,deity defends me or absolves me of wrongdoing in a case,igbo
Aniama,-,unknown,-,igbo
Aniche,/Aniche/,deity protects.,m,igbo
Anichebe,/Anị-chebe/,May,m,igbo
Anidebe,/Anị-debe/,unknown,May ,igbo
Aniebo,/Anị-ebo/,unknown,m,igbo
Aniebonam,/Anị-ebona-m/,May,m,igbo
Aniedube,/Ani-e-dube/,has taken the lead,m,igbo
Aniegboka,/Anị-egboka/,made timely provision,m,igbo
Anieke,-,unknown,-,igbo
Aniekwe,/Anị-ekwe/,has agreed/permited/approved,m,igbo
Aniekwena,/Anị-ekwena/,May,m,igbo
Anielo,/Anị-elo/,counseled,m,igbo
Anienye,/Anị-enye/,has given,m/f,igbo
Aniesodo,-,unknown,-,igbo
Anikwenwa,/Anị-kwe-nwa/,May,m,igbo
Animalu,/Anị-malụ/,That,m,igbo
Anisiuba,-,unknown,-,igbo
Aniukwu,/Ani-ukwu/,The great,m,igbo
Anizoba,/Anị-zọba/,May,m/f,igbo
Anochili,/A-nọ-chili/,To supplant; Someone has been supplanted,m,igbo
Anoliefo,/Anọlị-efo/,To recall periodically,m,igbo
Anosike,/A-nọ-sie-ike/,To stay confidently or boldly,m,igbo
Anozie,/Anọzie/,To find one's footing or become better positioned,m,igbo
Anua,-,unknown,-,igbo
Anueyiagu,/Anu-eyi-agu/,There is no beast like the leopard,m,igbo
Anuforo,-,unknown,-,igbo
Anuli,/Aṅulị/,Joy,f,igbo
Anulika,/Aṅulị-ka/,Joy is far more important.,f,igbo
Anumba,-,unknown,-,igbo
Anunwa,-,unknown,-,igbo
Anuri,/Aṅụri/,Joy,f,igbo
Anwuna,/Anwuna/,Never die,m/f,igbo
Anyadike,/Anya-dike/,Eyes of the warrior.,m,igbo
Anyaegbu,/Anya-egbu/,One who can't die by or be cowered by malicious gaze.,m,igbo
Anyaegbunam,/Anya-egbuna-m/,May (malevolent) gaze not bring about my death or cause me to cower,m,igbo
Anyaeze,/Anya-eze/,The eyes of the king,m,igbo
Anyakora,-,unknown,-,igbo
Anyalebechi,/Anya-lebe-chi/,Let all eyes be on our,m,igbo
Anyansi,-,unknown,-,igbo
Anyanwu,/Anya-anwụ/,The Sun,m/f,igbo
Anyaoku,/Anya-ọkụ/,Envy,m,igbo
Arachie,/Arachie/,To have chosen a portion ahead of another. To supplant,m,igbo
Aralu,/Aralụ/,We can only have a discussion when you attain our heights,m,igbo
Arinze,/Arịnze/,Thanks to,m,igbo
Arinzechukwu,/Arinze-chukwu/,unknown,Thanks to God,igbo
Aronu,-,unknown,-,igbo
Arukaakwa,/Arụ-ka-akwa/,Body/skin better than clothes,f,igbo
Arumma,/Arụ-mma/,Beautiful body,f,igbo
Ashibuogwu,/Ashi-bụ-ọgwụ/,Hostility is voodoo.,m,igbo
Asiegbu,/Asị-egbu/,One who cant be killed by or who refuses to be cowered by (other's) hostility.,m,igbo
Asiegbunam,/Asị-egbune-m/,May hostility not kill me (or cause me to cower),m,igbo
Asika,/Asi-ka/,Hostility abound.,m,igbo
Asoluka,-,unknown,-,igbo
Asomugha,/Asọ-m-ụgha/,I detest deceit,m,igbo
Atamuo,/Atalụ-mmụọ/,Do we blame the spirit being?,m,igbo
Atile,-,unknown,-,igbo
Atuanya,/Atụ-anya/,Something unexpected,m/f,igbo
Atuegwu,/Atụ-egwu/,To be fearless; One who is fearless.,m,igbo
Awugosi,-,unknown,-,igbo
Ayika,/Ayịka/,"If we band together, we become greater",m,igbo
Azikiwe,-,unknown,-,igbo
Azokam,/Azọka-m/,unknown,f,igbo
Azubuike,/Azụ-bụ-ike/,The past or history or experience is a source of strength,m,igbo
Azubundu,/Azụ-bụ-ndụ/,The past/history/experience molds our lives,m,igbo
Azuka,/Azụ-ka/,"The past, or history or experience is paramount",m,igbo
Belonwu,/Belu-ọnwụ/,Were it not for death.,m,igbo
Beluchi,/Belụ-chi/,Were it not for God.,m,igbo
Beluolisa,/Belụ-Olisa/,Were it not for,m,igbo
Birinachi,/Biri-na-Chi/,unknown,Dwell in God.,igbo
Chekwube,/Chekwube/,Hope in.,m/f,igbo
Cheluchi,/Chelu-chi/,Wait upon God,f,igbo
Cherechi,/Chere-chi/,Wait upon God,Wait upon God,igbo
Cheta,/Cheta/,Remember.,m/f,igbo
Chetachukwu,/Cheta-chukwu/,Remember God,m/f,igbo
Chetanna,/Chet-nna/,Remember the father,m,igbo
Chi,/Chi/,The personal spirit believed by the Igbos to direct the fates of individuals.,m/f,igbo
Chiadikobi,/Chi-adika-obi/,God has been so good to (my heart),m,igbo
Chiaghana,/Chi-aghana/,May God not leave (me) behind,m,igbo
Chiagozie,/Chi-agozie/,God has blessed (me),m/f,igbo
Chiamaka,/Chi-amaka/,God is so beautiful,f,igbo
Chiamanda,/Chi-aman-da/,God will never fail,f,igbo
Chianumuya,/Chi-anụ-m-ụya/,God has heard my grief,m/f,igbo
Chiazo,/Chi-azọ/,unknown,f,igbo
Chiazokam,/Chi-azọka-m/,unknown,God really saved me,igbo
Chibudom,/Chi-bụ-udo-m/,God is my peace,m/f,igbo
Chibueze,/Chi-bụ-eze/,God is King.,m,igbo
Chibuife,/Chi-bụ-ịfe/,God is light,m/f,igbo
Chibuifem,/Chi-bụ-ịfem/,God is my light,m/f,igbo
Chibuihe,/Chi-bụ-ihe/,God is light,m,igbo
Chibuike,/Chi-bụ-ike/,God is (my) strength,m,igbo
Chibundom,/Chi-bu-ndo-m/,God is my shade/canopy.,m/f,igbo
Chibundu,/Chi-bụ-ndụ/,God is life,m/f,igbo
Chibuzor,/Chi-bụ-ụzọ/,God leads the way,m/f,igbo
Chichetam,/Chi-cheta-m/,God remember me,m/f,igbo
Chidalu,/Chi-daalụ/,"God, thanks for what you have done",f,igbo
Chidebe,/Chi-debe/,May God keep/preserve,m,igbo
Chidebelu,/Chi-debelu/,God kept or preserved (me),m,igbo
Chidebem,/Chi-debe-m/,May God keep me.,m,igbo
Chidera,/Chi-deraa/,Once God has written,m/f,igbo
Chideziri,/Chi-deziri/,God rewrote for good,m/f,igbo
Chidi,/Chi-dị/,unknown,m,igbo
Chidiadi,/Chi-dị-adị/,God certainly is.,m,igbo
Chidiebele,/Chi-dị-ebele/,God is merciful,m/f,igbo
Chidiebere,/Chi-dị-ebere/,God is merciful,m/f,igbo
Chidiebube,/Chi-dị-ebube/,unknown,God is glorious,igbo
Chidimma,/Chi-di-mma/,God is good,f,igbo
Chidiogo,/Chi-di-ọgọ/,God favours,f,igbo
Chidire,/Chi-di-ire/,God is omnipotent,m/f,igbo
Chidolue,/Chi-do-lue/,May God keep me till the end.,m,igbo
Chidozie,/Chi-dozie/,May God mend/repair (something),m,igbo
Chidubem,/Chi-dube-m/,May God lead me,m,igbo
Chidumeje,/Chi-du-m-eje/,God is leading me in his journey,m,igbo
Chiedego,/Chi-edego/,God has written it,m,igbo
Chiedozie,/Chi-edozie/,God has repaired/mend a situation,m/f,igbo
Chiegboka,/Chi-egboka/,God made timely provision,m,igbo
Chieka,-,unknown,-,igbo
Chiekezie,/Chi-ekezie/,God has apportioned fairly or,m,igbo
Chielotam,/Chi-elota-m/,God has remembered me,m/f,igbo
Chielozonam,/Chi-elozona-m/,May God never forget me,m/f,igbo
Chiemelie,/Chi-emelie/,God has won,m,igbo
Chiemezie,/Chi-emezie/,Chi has remedied (a situation),m,igbo
Chienyem,/Chi-enye-m/,God has given me,f,igbo
Chife,/Chi-ịfe/,God of light; God who brings light,m,igbo
Chigaemezu,/Chi-ga-emezu/,God will fulfill,m/f,igbo
Chigbata,/Chi-gbata/,May God run quickly.,m,igbo
Chigbo,/Chi-gboo/,unknown,m,igbo
Chigbogu,/Chi-gboo-ọgụ/,May God resolve (the) dispute,m,igbo
Chigbonkpa,/Chi-gboo-nkpa/,May God supply my needs,m,igbo
Chigozie,/Chi-gọzie/,God bless (my effort),m,igbo
Chigozirim,/Chi-goziri-m/,God has blessed me,m/f,igbo
Chijewelum,/Chi-jewe-lụ-m/,May God go for me,f,igbo
Chijiaku,/Chi-ji-akụ/,God holds wealth,m,igbo
Chijindu,/Chi-jị-ndụ/,God holds life,f,igbo
Chijioke,/Chi-ji-oke/,God it is who creates/apportions.,m,igbo
Chikadibia,/Chi-ka-dibia/,unknown,m,igbo
Chikaima,/Chi-ka-anyị-ma/,It is God we know.,m/f,igbo
Chikamjiaba,/Chi-ka-m-jị-aba/,"God, it is, by whom I prosper",m/f,igbo
Chikamnele,/Chi-ka-m-nele/,I look up to my God,m/f,igbo
Chikamso,/Chi-ka-m-so/,It is God that I follow.,m/f,igbo
Chikaodili,/Chi-ka-ọdịlị/,It is reserved or left for God (to intervene as he pleases),f,igbo
Chikaosolu,/Chi-ka-ọsọlụ/,It is God that it pleases (to grant me this blessing),m/f,igbo
Chikauche,/Chi-ka-uche/,God is greater than (human) thoughts/will.,m/f,igbo
Chike,/Chike/,God of power/strength.,m,igbo
Chikelu,/Chi-kelu/,God (that) created,m,igbo
Chikeluba,/Chi-kelu-uba/,God (who) created prosperity/abundance,m,igbo
Chikeluo,/Chi-keluo/,May God make his blessings reach me,m,igbo
Chikemma,/Chi-ke-mma/,God made beauty.,f,igbo
Chikezie,/Chi-kezie/,May God grant our fair portion,m,igbo
Chikodili,/Chi-ka-odịlị/,unknown,f,igbo
Chikwado,/Chi-kwado/,May God support me,m/f,igbo
Chikwe,/Chi-kwe/,May,m,igbo
Chikwelu,/Chi-kwelụ/,God is worthy/deserving,m,igbo
Chikwendu,/Chi-kwe-ndụ/,May God approve of life,m,igbo
Chikwu,/Chikwu/,unknown,m,igbo
Chilotam,/Chi-lota-m/,May God remember me,m/f,igbo
Chima,/Chi-ma/,God Knows,m,igbo
Chimamanda,/Chi-m-aman-da/,My God will never fail,f,igbo
Chimaobi,/Chi-ma-obi/,God Knows our hearts,m,igbo
Chimaroke,/Chi-mara-oke/,God who knows my portion,m,igbo
Chimdike,/Chim-dị-ike/,My God is powerful,m,igbo
Chimdire,/Chi-m-di-ịre/,My God is omnipotent,m/f,igbo
Chime,/Chi-me/,God who does/did,m,igbo
Chimelotagom,/Chi-m-elota-go-m/,My God has remembered me.,m,igbo
Chimeremeze,/Chi-mere-m-eze/,God made me king,m,igbo
Chimezie,/Chi-mezie/,Let,m/f,igbo
Chimhaziri,/Chi-m-ghaziri/,My God set everything in order,m/f,igbo
Chimkaririfa,/Chi-m-karịrị-ịfe'a/,My God is above this very situation.,m/f,igbo
Chimnoya,/Chi-m-nọ-ya/,My God is present,f,igbo
Chimpuruiche,/Chi-m-pụrụ-iche/,My God is unique,m/f,igbo
Chimuanya,/Chi-mu-anya/,God is awake,m/f,igbo
Chinagorom,/Chi-na-agọrọ-m/,God defends or absolves me of wrong doing in a case,m/f,igbo
Chinasa,/Chi-na-asa/,God replies,f,igbo
Chinasaramokwu,/Chi-na-asara-m-okwu/,God replies my accusers,f,igbo
Chinazor,/Chi-na-azọ/,God saves,f,igbo
Chinecherem,/Chi-na-echere-m/,God worries on my behalf,m/f,igbo
Chinedu,/Chi-na-edu/,God leads (me),m,igbo
Chineke,/Chi-na-eke/,unknown,Chi who creates or Chi the creator,igbo
Chinekwu,/Chi-na-ekwu/,God speaks (for me),m,igbo
Chinelo,/Chi-na-elo/,God plans (for me),f,igbo
Chinemelum,/Chi-na-emelu-m/,God does (good) things for me,m,igbo
Chinemerem,/Chi-na-emere-m/,God does (good) things for me,m,igbo
Chinemezu,/Chi-na-emezu/,God fulfills (all promises).,m,igbo
Chinenye,/Chi-na-enye/,God gives.,f,igbo
Chineze,/Chi-na-eze/,God protects﻿,m/f,igbo
Chinomso,/Chi-nọ-m-nso/,God is within my reach,m,igbo
Chinonso,/Chi-nọ-nso/,God is within reach,m,igbo
Chinonye,/Chi-nonye/,May God be by me.,f,igbo
Chinua,/Chinụa/,unknown,m,igbo
Chinualumogu,/Chi-nualu-m-ọgụ/,May my,m,igbo
Chinwe,/Chi-nwe/,God owns,f,igbo
Chinweike,/Chi-nwe-ike/,God is Powerful,m,igbo
Chinweikpe,/Chi-nwe-ikpe/,God will judge.,m,igbo
Chinwendu,/Chi-nwe-ndụ/,God owns life,f,igbo
Chinweoke,/Chi-nwe-oke/,It is God who creates/apportions.,f,igbo
Chinweokwu,/Chi-nwe-okwu/,,God will adjudicate on (the) case,igbo
Chinwike,/Chi-nwe-ike/,unknown,m,igbo
Chinwuba,/Chi-nwe-ụba/,God owns prosperity,m,igbo
Chinwuko,/Chi-nwe-uko/,God has all loftiness.,m,igbo
Chinyeaka,/Chi-nye-aka/,May God grant me help,f,igbo
Chinyelugo,/Chi-nyelụ-ugo/,God granted honour/excellence,m,igbo
Chiobi,/Chi-obi/,The god of the,m,igbo
Chioma,/Chi-ọma/,Good or favourable,f,igbo
Chisimdi,/Chí-sị̀-mụ́-dị̀/,God said I should be,m/f,igbo
Chisom,/Chi-so-m/,God is with me,f,igbo
Chito,/Chi-to/,May God uplift me.,m,igbo
Chiwetalu,/Chi-wetalụ/,One or a thing that has come from God.,God brough,igbo
Chizaram,/Chi-zara-m/,God answered me,m/f,igbo
Chizitara,/Chi-zitara/,God sent,f,igbo
Chizitelu,/Chi-zitelụ/,God Sent.,f,igbo
Chizitere,/Chi-zi-tere/,God sent,f,igbo
Chizoba,/Chi-zọba/,May God continue to save us,f,igbo
Chuba,/Chi-uba/,God of prosperity/abundance.,m,igbo
Chude,/Chi-ude/,The God of fame.,m,igbo
Chudi,/Chụdị/,unknown,m,igbo
Chuka,/Chu-ka/,unknown,m,igbo
Chukudebelu,,unknown,-,igbo
Chukwu,/Chi-Ukwu/,The Great,m,igbo
Chukwubuike,/Chukwu-bụ-ike/,God is (my) strength.,m,igbo
Chukwudalu,/Chukwu-daalụ/,"God, thanks for what you has done.",m,igbo
Chukwudebelu,/Chukwu-debelụ/,God kept or preserved (me),m,igbo
Chukwudi,/Chukwu-dị/,God is; God lives; God exists,m,igbo
Chukwuebuka,/Chukwu-ebuka/,God is great,m,igbo
Chukwuemeka,/Chukwu-emeka/,God did so well,m,igbo
Chukwuemerie,/Chukwu-emerie/,God has become victorious,m,igbo
Chukwueze,/Chukwu-eze/,God who is king.,m,igbo
Chukwuezugo,/Chukwu-ezugo/,God is sufficient,m,igbo
Chukwufumnanya,/Chukwu-fu-m-na-anya/,God loves me.,f,igbo
Chukwujekwu,/Chukwu-jee-ekwu/,God will speak (on my behalf).,m,igbo
Chukwuka,/Chukwu-ka/,God is preeminent,m,igbo
Chukwukadibia,/Chukwu-ka-dibia/,unknown,God is more powerful than the medicine man,igbo
Chukwuma,/Chukwu-ma/,God Knows,m,igbo
Chukwuneke,/Chukwu-na-eke/,God who is creating,m,igbo
Chukwunetam,/Chukwu-neta-m/,May God care for me,m,igbo
Chukwunweike,/Chukwu-nwe-ike/,God is all powerful,m,igbo
Chukwunwike,/Chukwu-nwe-ike/,unknown,m,igbo
Chukwuogo,/Chukwu-ọgọ/,God of Favour,m,igbo
Chukwurah,/Chukwu-ra/,May,m,igbo
Chuma,/Chu-ma/,God Knows,m,igbo
Daberechi,/Dabere-chi/,Lean on God,f,igbo
Dibia,/Dibia/,Diviner or medicine man,m,igbo
Dibor,/Di-ibọ/,A second husband,m,igbo
Diji,/Di-ji/,A master yam farmer,m,igbo
Dike,/Dike/,A warrior. A Man of great strength,m,igbo
Dilibe,-,unknown,-,igbo
Dilichi,/Dịlị-chi/,Live for God,m/f,igbo
Dimaka,/Dị-m-aka/,Be my helping hand.,m,igbo
Dinyelu,-,unknown,-,igbo
Diugwu,/Dị-ugwu/,Be respectable/dignified,m,igbo
Dunuoruchili,-,unknown,-,igbo
Duru,-,unknown,-,igbo
Ebele,/Ebele/,Mercy,f,igbo
Ebelechukwu,/Ebele-chukwu/,God's Mercy.,f,igbo
Ebere,/Ebere/,Mercy,f,igbo
Ebogha,-,unknown,-,igbo
Ebube,/Ebube/,Glory,m/f,igbo
Ebubedike,/Ebube-dike/,The glory of a warrior or someone of great accomplishment,m,igbo
Ebuka,/Ebuka/,unknown,m,igbo
Echeazu,/Eche-azu/,To reflect on the past,m,igbo
Echefu,/Echefu/,Unforgettable.,m,igbo
Echele,-,unknown,-,igbo
Echeruo,-,unknown,-,igbo
Echetebu,-,unknown,-,igbo
Echezona,/Echezọna/,Do not forget.,m,igbo
Edeh,-,unknown,-,igbo
Edewor,-,unknown,-,igbo
Edochie,/Edochịe/,To Replace; It has been replaced; One who is seen as replacement for something taken or lost,m,igbo
Efobi,/Efo-obi/,The memory of the heart,m,igbo
Egbogah,/Egboo-ogaa/,Progress is only possible after resolution of differences,m,igbo
Egboka,/Egboka/,unknown,m,igbo
Egbosi,-,unknown,-,igbo
Egbuawa,-,unknown,-,igbo
Egbune,/Egbune/,Do not kill,m,igbo
Egbunonu,/Egbune-ọnụ/,Do not smite the mouth,m,igbo
Egemba,/Ege-mba/,To not listen to the community/nation.,m,igbo
Egerue,-,unknown,-,igbo
Egonu,/Ege-ọnụ/,To not listen to (mischievous/slanderous) words,m,igbo
Egwu,/Egwu/,Fear,m,igbo
Egwuim,-,unknown,-,igbo
Egwuonwu,/Egwu-ọnwụ/,The fear of death,m,igbo
Ejekwo,-,unknown,-,igbo
Ejezie,/Ejezie/,A successful journey or visit,m,igbo
Ejidike,-,unknown,-,igbo
